,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
1087,2010-08-01,71716.0,11397.0,14783.0,63141.0,86.2,37676.0,9688.0,61661.0,13185.0,90235.0,2366.0,648.0,2099.0,51098.0,17794.0,17549.0,71497.0,91.5,235378.0,3523.0,-43344.0,71800.0,74426.0,22764.0,4422.0,9623.0,32861.0,7546.0,1231.0,50174.0,93.4,106469.0,6984.0,7243.0,31264.0,70361.0,7188.0,2189.0,1572.0,3149.0,934.0,201.0,5934.0,16838.0,535.0,-256.0,5444.0,8946.0,930.0,295.0,287.0,87.3,338719.0,170334.0,2588.0,38830.0,220975.0,1113.0,168867.0,295837.0,89.1,468408.0,25095.0,29791.0,136522.0,292208.0,45350.0,8706.0,17161.0,11510.0,9455.0,5066.0,30229.0,79.6,72047.0,4365.0,4487.0,14829.0,48240.0,12102.0,1152.0,3580.0,8,2010
1088,2010-09-01,71712.0,11810.0,14924.0,55261.0,76.8,32790.0,9159.0,56317.0,10907.0,84057.0,2025.0,609.0,2084.0,47906.0,17011.0,18961.0,73876.0,88.2,221038.0,3410.0,-43133.0,69697.0,69299.0,20780.0,4221.0,10606.0,31985.0,8213.0,1430.0,52539.0,89.8,99368.0,6604.0,6274.0,28485.0,65801.0,6917.0,2072.0,1360.0,3095.0,851.0,231.0,6512.0,17839.0,507.0,-143.0,5398.0,9014.0,1015.0,307.0,335.0,95.8,342318.0,166735.0,3128.0,40092.0,219256.0,1838.0,168473.0,276863.0,86.5,442204.0,23809.0,23083.0,130242.0,274287.0,42109.0,8426.0,17650.0,12037.0,8870.0,4546.0,31068.0,80.4,71169.0,4129.0,3768.0,15755.0,46116.0,11372.0,1217.0,3265.0,9,2010
1089,2010-10-01,71322.0,10939.0,14646.0,52282.0,59.2,26185.0,9603.0,63376.0,9236.0,88747.0,1682.0,536.0,1449.0,46958.0,15770.0,19805.0,72478.0,86.4,223936.0,3542.0,-51361.0,73628.0,66756.0,20091.0,4482.0,9427.0,27969.0,8444.0,1523.0,50679.0,82.9,94946.0,6807.0,8885.0,29236.0,67937.0,6806.0,1616.0,1334.0,2780.0,766.0,215.0,6444.0,16611.0,560.0,706.0,4962.0,9767.0,723.0,269.0,308.0,86.2,346830.0,161510.0,3256.0,41110.0,209747.0,728.0,174547.0,264726.0,82.5,434001.0,25065.0,28348.0,133775.0,280511.0,40828.0,8016.0,16381.0,12481.0,8277.0,4921.0,27864.0,81.1,72323.0,4553.0,6742.0,16713.0,47304.0,11526.0,1113.0,3863.0,10,2010
1090,2010-11-01,70789.0,10506.0,14483.0,52856.0,65.8,28205.0,9200.0,58759.0,9500.0,85065.0,1790.0,540.0,1648.0,46079.0,14785.0,20156.0,74496.0,90.1,226058.0,3405.0,-52694.0,74724.0,67014.0,20524.0,4292.0,10158.0,28082.0,8410.0,1605.0,49219.0,88.1,97325.0,6572.0,5827.0,29677.0,67538.0,6493.0,1776.0,1340.0,3467.0,623.0,220.0,6844.0,16437.0,546.0,-187.0,5329.0,9305.0,740.0,277.0,296.0,88.1,331442.0,161991.0,2782.0,40534.0,212794.0,953.0,167272.0,260966.0,86.5,439110.0,24040.0,15891.0,135087.0,274024.0,41822.0,7977.0,16911.0,13574.0,9735.0,4070.0,29379.0,84.0,71085.0,4317.0,4186.0,15857.0,45102.0,12275.0,1092.0,3469.0,11,2010
1091,2010-12-01,62748.0,9278.0,14175.0,52736.0,73.8,32173.0,9660.0,59778.0,10970.0,88700.0,1534.0,638.0,2050.0,51132.0,14787.0,21078.0,78350.0,93.0,239047.0,3562.0,-55772.0,80004.0,70056.0,21814.0,4551.0,10651.0,32045.0,8322.0,1477.0,49104.0,89.7,102911.0,6879.0,4671.0,32575.0,71004.0,6733.0,2053.0,1424.0,3718.0,742.0,199.0,6964.0,16348.0,579.0,-51.0,5251.0,9615.0,865.0,291.0,300.0,85.0,312082.0,164306.0,2419.0,41347.0,219435.0,1249.0,173831.0,269553.0,88.4,464259.0,25128.0,11424.0,144760.0,286803.0,43925.0,8649.0,18450.0,14663.0,10089.0,4418.0,32281.0,81.8,73780.0,4448.0,2798.0,15960.0,47428.0,12979.0,1116.0,4025.0,12,2010
1092,2011-01-01,59244.0,8987.0,12823.0,60646.0,65.8,32905.0,8932.0,54071.0,11144.0,81194.0,1695.0,649.0,2082.0,53014.0,13556.0,19787.0,80606.0,88.9,228297.0,3276.0,-51680.0,72052.0,66141.0,21219.0,3810.0,9736.0,33503.0,8034.0,1493.0,53911.0,90.5,102491.0,6395.0,1507.0,30359.0,67986.0,6816.0,2226.0,1267.0,3480.0,670.0,198.0,6912.0,16271.0,561.0,-218.0,5200.0,9013.0,684.0,285.0,294.0,84.4,323459.0,163086.0,2690.0,39440.0,235649.0,2228.0,170393.0,284678.0,84.8,447107.0,23485.0,7728.0,133403.0,270148.0,42218.0,8098.0,17127.0,13845.0,10546.0,5139.0,33574.0,76.4,67143.0,4321.0,4048.0,14648.0,45814.0,11804.0,1128.0,3748.0,1,2011
1093,2011-02-01,57362.0,9416.0,11330.0,63430.0,62.4,28268.0,8571.0,53591.0,9585.0,78520.0,1965.0,524.0,1492.0,48389.0,11621.0,17246.0,73767.0,79.3,184394.0,3086.0,-40585.0,56728.0,54959.0,16764.0,3036.0,8526.0,32244.0,7306.0,1617.0,54270.0,89.5,92559.0,5887.0,3855.0,27950.0,62129.0,5683.0,1950.0,1352.0,3502.0,672.0,229.0,6811.0,15480.0,520.0,195.0,4794.0,8553.0,749.0,246.0,277.0,88.9,326814.0,154077.0,1992.0,35346.0,229715.0,847.0,151354.0,229140.0,80.0,382929.0,22173.0,23784.0,112929.0,248245.0,36346.0,6804.0,14823.0,12580.0,10375.0,4924.0,31437.0,78.3,62228.0,4109.0,6728.0,13872.0,44084.0,11185.0,1048.0,3176.0,2,2011
1094,2011-03-01,51500.0,9601.0,10621.0,54966.0,59.6,30105.0,9650.0,61540.0,9516.0,86953.0,2517.0,533.0,1562.0,50828.0,13095.0,20598.0,70351.0,87.4,226704.0,3570.0,-47131.0,72892.0,64282.0,21879.0,4025.0,9242.0,30512.0,7092.0,1593.0,50526.0,88.0,100459.0,6671.0,6988.0,29318.0,67033.0,7086.0,2080.0,1413.0,3284.0,579.0,196.0,6457.0,16534.0,570.0,108.0,5184.0,8790.0,748.0,280.0,298.0,85.9,338421.0,149239.0,1355.0,37740.0,215012.0,1126.0,174158.0,284677.0,84.4,447988.0,25032.0,27561.0,134107.0,276154.0,44352.0,8217.0,16297.0,13115.0,9741.0,4732.0,32712.0,84.0,74186.0,4571.0,6056.0,17197.0,49096.0,12122.0,1299.0,3782.0,3,2011
1095,2011-04-01,49514.0,9568.0,12110.0,50470.0,58.9,27844.0,9407.0,66599.0,9268.0,89305.0,2638.0,437.0,1753.0,46246.0,11936.0,21093.0,68438.0,86.3,217778.0,3465.0,-49897.0,67568.0,61375.0,21519.0,4137.0,8871.0,30134.0,7759.0,1537.0,48067.0,87.7,97215.0,6477.0,6574.0,27765.0,64003.0,6975.0,1952.0,1459.0,3511.0,576.0,184.0,5739.0,14818.0,583.0,46.0,4977.0,7687.0,711.0,239.0,279.0,79.3,344413.0,142919.0,1345.0,39916.0,204255.0,1227.0,166858.0,265167.0,82.9,426917.0,24363.0,30363.0,125663.0,269350.0,42648.0,7899.0,16028.0,13514.0,8534.0,4992.0,31541.0,81.0,69262.0,4431.0,7041.0,16085.0,46980.0,10805.0,1134.0,3666.0,4,2011
1096,2011-05-01,52201.0,10388.0,10348.0,54231.0,71.2,35607.0,9668.0,64983.0,11155.0,93114.0,3271.0,661.0,2098.0,47012.0,14538.0,19648.0,73735.0,88.4,231310.0,3521.0,-55241.0,74025.0,65467.0,22568.0,4339.0,8350.0,28422.0,7258.0,1637.0,48693.0,89.5,102588.0,6775.0,6913.0,27388.0,68011.0,7264.0,2067.0,1093.0,4345.0,703.0,180.0,6528.0,17564.0,617.0,-323.0,6002.0,9413.0,802.0,294.0,305.0,90.1,346072.0,144847.0,1362.0,37576.0,213762.0,1148.0,174363.0,280840.0,85.3,456252.0,25145.0,22587.0,132783.0,283881.0,45860.0,8456.0,16683.0,12867.0,8310.0,5763.0,30575.0,78.1,69183.0,4564.0,6255.0,14213.0,47876.0,11955.0,1095.0,4837.0,5,2011
1097,2011-06-01,52238.0,11302.0,11434.0,55159.0,69.2,33501.0,9554.0,63971.0,10528.0,91456.0,2791.0,665.0,2093.0,47464.0,13744.0,18947.0,72863.0,91.8,230193.0,3534.0,-53680.0,71539.0,61332.0,22865.0,4271.0,8715.0,27580.0,6621.0,1380.0,49852.0,93.6,104065.0,6853.0,8767.0,30137.0,69520.0,6853.0,2067.0,1394.0,3893.0,554.0,172.0,6611.0,17287.0,649.0,-356.0,5666.0,9147.0,845.0,293.0,303.0,92.9,333699.0,143870.0,1470.0,37899.0,215010.0,1066.0,167673.0,277050.0,89.0,458825.0,25109.0,23177.0,134123.0,278670.0,47043.0,8433.0,16604.0,12695.0,10069.0,5966.0,30525.0,85.0,73779.0,4519.0,4475.0,16253.0,47215.0,13689.0,1137.0,4099.0,6,2011
1098,2011-07-01,59227.0,11242.0,11082.0,54364.0,79.7,39857.0,9809.0,64460.0,12707.0,94370.0,2933.0,691.0,2153.0,46184.0,15121.0,20277.0,73714.0,91.3,238340.0,3592.0,-58741.0,75177.0,60813.0,23317.0,4329.0,9374.0,30932.0,6382.0,1283.0,49771.0,93.6,107810.0,7002.0,8755.0,31627.0,71795.0,7034.0,2064.0,1604.0,3354.0,601.0,161.0,6246.0,16945.0,706.0,-425.0,5783.0,8991.0,930.0,272.0,323.0,88.0,324292.0,154455.0,1593.0,38166.0,215221.0,2263.0,168635.0,287563.0,90.2,483271.0,25678.0,16496.0,144348.0,284156.0,48047.0,8558.0,17442.0,14758.0,10882.0,5363.0,31126.0,89.1,80319.0,4569.0,2447.0,19054.0,48187.0,13833.0,1202.0,3988.0,7,2011
1099,2011-08-01,60970.0,10800.0,11485.0,55178.0,75.9,37925.0,9991.0,65141.0,12476.0,94043.0,2879.0,674.0,2060.0,50877.0,13674.0,20066.0,74445.0,93.9,244911.0,3737.0,-56865.0,78589.0,64581.0,22880.0,4536.0,10942.0,27436.0,7507.0,1503.0,47031.0,90.7,104162.0,7060.0,8923.0,30370.0,69525.0,7276.0,1997.0,1296.0,3224.0,556.0,169.0,5868.0,17076.0,703.0,-371.0,5640.0,8822.0,944.0,248.0,324.0,88.8,324817.0,155064.0,1705.0,39040.0,210380.0,1047.0,175618.0,277006.0,90.3,482239.0,26148.0,22379.0,144700.0,287171.0,47833.0,8686.0,18724.0,12557.0,10569.0,5817.0,27858.0,87.5,78165.0,4657.0,5551.0,17625.0,50200.0,13854.0,1231.0,4102.0,8,2011
1100,2011-09-01,59783.0,12998.0,10089.0,56325.0,76.7,37103.0,9246.0,57097.0,11657.0,85795.0,2651.0,726.0,1899.0,49561.0,13698.0,17547.0,73751.0,89.8,227078.0,3650.0,-54624.0,75563.0,65203.0,22265.0,3719.0,7653.0,28584.0,8168.0,1556.0,49897.0,93.7,103775.0,6650.0,5242.0,29084.0,67639.0,7503.0,2036.0,1446.0,2693.0,634.0,203.0,5911.0,15128.0,650.0,114.0,4692.0,8756.0,777.0,227.0,354.0,81.1,308245.0,153399.0,1800.0,34709.0,214849.0,1065.0,168411.0,267410.0,88.7,458248.0,24602.0,10954.0,137294.0,274185.0,46601.0,7877.0,15482.0,12778.0,10362.0,5314.0,28965.0,87.5,75164.0,4406.0,3125.0,16298.0,46792.0,13405.0,1169.0,4130.0,9,2011
1101,2011-10-01,58438.0,11094.0,12080.0,51981.0,70.0,35070.0,9632.0,61102.0,12525.0,88596.0,1750.0,666.0,1846.0,42736.0,14080.0,18580.0,72365.0,88.0,227757.0,3826.0,-50237.0,76935.0,65222.0,21589.0,3918.0,8652.0,26278.0,9255.0,1285.0,47674.0,90.3,103671.0,6812.0,3908.0,29782.0,67661.0,7204.0,2066.0,1486.0,2822.0,569.0,195.0,6562.0,17328.0,652.0,-557.0,5603.0,8767.0,709.0,272.0,336.0,89.5,314922.0,142327.0,2268.0,36931.0,206616.0,1568.0,182977.0,276125.0,84.9,451659.0,25421.0,19129.0,140700.0,276878.0,42706.0,8042.0,16424.0,12053.0,10137.0,4791.0,28034.0,76.4,67833.0,4499.0,4913.0,15855.0,46632.0,11454.0,1120.0,4104.0,10,2011
1102,2011-11-01,58516.0,10008.0,11833.0,58115.0,68.1,33055.0,9282.0,57577.0,12870.0,84473.0,1478.0,690.0,1896.0,40674.0,13277.0,21041.0,75529.0,91.2,229514.0,3661.0,-55359.0,79521.0,65275.0,21020.0,4234.0,7928.0,28241.0,8713.0,1561.0,49219.0,92.7,102654.0,6649.0,3271.0,31958.0,69262.0,6404.0,2296.0,1645.0,3642.0,681.0,204.0,7495.0,17008.0,638.0,-452.0,5873.0,9436.0,807.0,283.0,338.0,90.9,314602.0,143857.0,2582.0,39318.0,219711.0,1928.0,181157.0,261729.0,87.0,448802.0,24514.0,9678.0,147072.0,274218.0,40241.0,8589.0,15471.0,12784.0,9193.0,4679.0,29353.0,77.6,66571.0,4284.0,4641.0,16850.0,45772.0,10532.0,1086.0,3664.0,11,2011
1103,2011-12-01,55272.0,10300.0,9563.0,59205.0,57.8,28999.0,9794.0,61865.0,11721.0,87841.0,1535.0,666.0,1782.0,42057.0,12172.0,18432.0,74534.0,89.7,231989.0,3770.0,-55296.0,81202.0,66704.0,21712.0,4267.0,7803.0,33363.0,8580.0,1448.0,52215.0,95.1,109175.0,6871.0,1469.0,35373.0,71120.0,6796.0,2375.0,1629.0,4159.0,575.0,216.0,7583.0,17407.0,695.0,-579.0,6173.0,9418.0,863.0,294.0,364.0,90.5,308221.0,149212.0,2449.0,34189.0,223147.0,1646.0,189487.0,270037.0,86.5,460110.0,25596.0,11982.0,152484.0,282972.0,44916.0,8849.0,15063.0,14361.0,9856.0,4530.0,29610.0,81.4,72540.0,4466.0,4523.0,18015.0,47889.0,14010.0,1247.0,3485.0,12,2011
1104,2012-01-01,52942.0,9676.0,9961.0,63794.0,73.3,25554.0,8904.0,54285.0,10300.0,78427.0,1622.0,661.0,1840.0,41791.0,13246.0,18236.0,73850.0,84.6,222236.0,3548.0,-49165.0,74312.0,60987.0,21698.0,3899.0,8249.0,33720.0,8766.0,1442.0,56515.0,94.6,108247.0,6356.0,521.0,32005.0,66658.0,6961.0,2385.0,1447.0,4112.0,678.0,219.0,7302.0,17893.0,658.0,-592.0,6188.0,9282.0,738.0,309.0,402.0,91.7,317882.0,147210.0,2388.0,33956.0,233644.0,2425.0,191472.0,264348.0,85.6,445596.0,23654.0,8143.0,139512.0,259920.0,44553.0,8359.0,15493.0,14645.0,9761.0,4098.0,32183.0,81.0,71666.0,4188.0,3094.0,16707.0,44566.0,13534.0,1105.0,3555.0,1,2012
1105,2012-02-01,48173.0,9715.0,8406.0,61115.0,77.0,24857.0,8891.0,54447.0,9753.0,77498.0,1536.0,596.0,1511.0,39503.0,13031.0,20951.0,75492.0,86.8,215422.0,3474.0,-50434.0,68477.0,56818.0,20508.0,3564.0,8887.0,33737.0,8311.0,1495.0,55527.0,93.8,100557.0,6281.0,-1005.0,30614.0,61380.0,6412.0,2302.0,1195.0,4120.0,775.0,202.0,6693.0,16857.0,673.0,235.0,5774.0,9421.0,655.0,289.0,378.0,93.4,322879.0,139289.0,2054.0,35993.0,230626.0,2127.0,181783.0,248296.0,86.5,423846.0,23479.0,9659.0,127823.0,249579.0,40652.0,7731.0,15885.0,13756.0,9308.0,4939.0,31799.0,79.2,66153.0,4160.0,6416.0,13205.0,44462.0,11541.0,980.0,3914.0,2,2012
1106,2012-03-01,45793.0,9521.0,8919.0,56912.0,79.6,28012.0,9756.0,61863.0,10175.0,87074.0,1607.0,626.0,2023.0,37633.0,12814.0,21205.0,71388.0,86.5,232284.0,3912.0,-51290.0,71705.0,62656.0,22851.0,3724.0,9965.0,32308.0,7853.0,1580.0,52512.0,91.3,104646.0,6693.0,3310.0,29893.0,64338.0,7064.0,2259.0,1190.0,4315.0,664.0,197.0,6479.0,17763.0,719.0,-496.0,6107.0,9266.0,769.0,308.0,376.0,92.0,347608.0,133697.0,1866.0,36644.0,218626.0,2196.0,196138.0,271888.0,85.6,448765.0,25491.0,19605.0,132146.0,269844.0,43772.0,8006.0,17896.0,13648.0,8298.0,4743.0,31335.0,76.9,66060.0,4411.0,6218.0,14266.0,46510.0,11481.0,1089.0,4342.0,3,2012
1107,2012-04-01,42784.0,8835.0,7774.0,53721.0,80.9,27567.0,9356.0,58658.0,10204.0,83763.0,1449.0,615.0,1699.0,34917.0,13964.0,21111.0,72993.0,86.8,224878.0,3766.0,-55615.0,71319.0,58379.0,22246.0,3549.0,8851.0,31292.0,7630.0,1554.0,50666.0,95.6,105817.0,6692.0,3994.0,30596.0,65262.0,7152.0,2359.0,1150.0,3922.0,743.0,176.0,6080.0,15854.0,667.0,-222.0,5080.0,8464.0,854.0,198.0,272.0,84.6,357045.0,124665.0,1829.0,34623.0,210595.0,1228.0,189601.0,259077.0,86.6,438283.0,24858.0,15058.0,130551.0,261603.0,43017.0,7746.0,15748.0,11750.0,9140.0,4008.0,27135.0,77.5,64167.0,4377.0,8243.0,13352.0,45735.0,11316.0,1025.0,3776.0,4,2012
1108,2012-05-01,40010.0,9951.0,8520.0,52717.0,78.2,26189.0,9845.0,63999.0,10253.0,89489.0,1438.0,639.0,1494.0,36497.0,13895.0,18674.0,71531.0,93.7,244221.0,3952.0,-58841.0,78221.0,61415.0,24658.0,3905.0,9160.0,29777.0,7201.0,1324.0,48223.0,93.0,107901.0,7153.0,5489.0,31025.0,68868.0,7250.0,2372.0,1325.0,3440.0,823.0,178.0,5800.0,16632.0,736.0,12.0,5349.0,9287.0,799.0,235.0,340.0,86.5,363759.0,121445.0,1782.0,33035.0,204963.0,2571.0,197456.0,278720.0,90.6,467997.0,26227.0,15528.0,140966.0,277437.0,45542.0,8270.0,15767.0,11721.0,7985.0,4339.0,26692.0,84.6,73054.0,4541.0,4869.0,16118.0,48378.0,11397.0,1119.0,3448.0,5,2012
1109,2012-06-01,39642.0,8588.0,10777.0,51101.0,82.7,28162.0,9724.0,63480.0,10251.0,88416.0,1376.0,641.0,1596.0,36810.0,13166.0,19586.0,72913.0,94.2,241331.0,3857.0,-62030.0,76423.0,59349.0,24398.0,4204.0,8550.0,27071.0,6944.0,1390.0,49324.0,92.0,103987.0,7034.0,6097.0,28944.0,68266.0,7245.0,2294.0,1398.0,3845.0,682.0,220.0,6394.0,18356.0,723.0,-413.0,6392.0,9653.0,753.0,265.0,375.0,98.2,362153.0,119890.0,1762.0,36933.0,207583.0,1381.0,188262.0,275790.0,92.5,469096.0,25907.0,12064.0,138954.0,274711.0,48286.0,8575.0,16147.0,12522.0,9084.0,4960.0,27851.0,91.0,77260.0,4569.0,4930.0,16944.0,49027.0,14514.0,1171.0,4228.0,6,2012
1110,2012-07-01,42071.0,10056.0,9687.0,51889.0,82.8,29827.0,10006.0,68041.0,10904.0,93353.0,1494.0,626.0,1503.0,39974.0,13718.0,19428.0,73542.0,93.8,249107.0,3843.0,-67005.0,77588.0,58698.0,25006.0,4761.0,7741.0,27823.0,6673.0,1426.0,50180.0,93.4,108462.0,7136.0,7068.0,31568.0,70341.0,7574.0,2255.0,1540.0,3426.0,636.0,198.0,6640.0,18800.0,771.0,-174.0,6325.0,10034.0,879.0,270.0,374.0,97.4,346677.0,126454.0,1654.0,35898.0,209582.0,2388.0,199368.0,270061.0,92.5,485624.0,26344.0,12944.0,144462.0,281251.0,49989.0,9130.0,15067.0,13160.0,8938.0,5159.0,27331.0,90.5,79428.0,4588.0,5014.0,18077.0,48825.0,15036.0,1218.0,3909.0,7,2012
1111,2012-08-01,43866.0,12035.0,9693.0,50929.0,87.5,29255.0,10136.0,69942.0,11401.0,95598.0,1444.0,633.0,1338.0,37881.0,13001.0,18131.0,66979.0,91.4,240702.0,3956.0,-61299.0,76041.0,60396.0,24161.0,4438.0,8543.0,30468.0,7854.0,1461.0,49405.0,94.2,109339.0,7241.0,8470.0,32218.0,70772.0,8174.0,2248.0,1488.0,3227.0,556.0,224.0,6262.0,18617.0,808.0,-86.0,5989.0,9983.0,896.0,260.0,409.0,96.4,336391.0,127309.0,1711.0,34158.0,200673.0,1866.0,196867.0,268600.0,91.1,475062.0,26859.0,22558.0,142591.0,286335.0,48369.0,8820.0,15348.0,11867.0,9800.0,4649.0,27098.0,86.6,77149.0,4718.0,5531.0,16942.0,49586.0,13694.0,1241.0,3570.0,8,2012
