DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2016-02-25,USW00014821,22.0,17.0,-16.0,Ohio,2,2016
2016-02-26,USW00014821,17.0,-13.0,-43.0,Ohio,2,2016
2016-02-27,USW00014821,83.0,17.0,-10.0,Ohio,2,2016
2016-02-28,USW00014821,183.0,87.0,33.0,Ohio,2,2016
2016-02-29,USW00014821,139.0,92.0,28.0,Ohio,2,2016
2016-03-01,USW00014821,161.0,69.0,-27.0,Ohio,3,2016
2016-03-02,USW00014821,6.0,-17.0,-55.0,Ohio,3,2016
2016-03-03,USW00014821,22.0,-21.0,-55.0,Ohio,3,2016
2016-03-04,USW00014821,17.0,-1.0,-5.0,Ohio,3,2016
2016-03-05,USW00014821,50.0,17.0,-5.0,Ohio,3,2016
2016-03-06,USW00014821,61.0,22.0,6.0,Ohio,3,2016
2016-03-07,USW00014821,172.0,78.0,17.0,Ohio,3,2016
2016-03-08,USW00014821,228.0,144.0,72.0,Ohio,3,2016
2016-03-09,USW00014821,228.0,157.0,78.0,Ohio,3,2016
2016-03-10,USW00014821,161.0,146.0,111.0,Ohio,3,2016
2016-03-11,USW00014821,144.0,106.0,56.0,Ohio,3,2016
2016-03-12,USW00014821,194.0,103.0,44.0,Ohio,3,2016
2016-03-13,USW00014821,144.0,125.0,94.0,Ohio,3,2016
2016-03-14,USW00014821,217.0,154.0,133.0,Ohio,3,2016
2016-03-15,USW00014821,183.0,138.0,117.0,Ohio,3,2016
2016-03-16,USW00014821,183.0,157.0,89.0,Ohio,3,2016
2016-03-17,USW00014821,161.0,115.0,67.0,Ohio,3,2016
2016-03-18,USW00014821,144.0,88.0,22.0,Ohio,3,2016
2016-03-19,USW00014821,67.0,47.0,-16.0,Ohio,3,2016
2016-03-20,USW00014821,67.0,21.0,-16.0,Ohio,3,2016
2016-03-21,USW00014821,100.0,27.0,-32.0,Ohio,3,2016
2016-03-22,USW00014821,167.0,76.0,11.0,Ohio,3,2016
2016-03-23,USW00014821,172.0,142.0,100.0,Ohio,3,2016
2016-03-24,USW00014821,217.0,159.0,106.0,Ohio,3,2016
2016-03-25,USW00014821,106.0,67.0,22.0,Ohio,3,2016
2016-03-26,USW00014821,156.0,63.0,28.0,Ohio,3,2016
2016-03-27,USW00014821,239.0,131.0,33.0,Ohio,3,2016
2016-03-28,USW00014821,150.0,114.0,61.0,Ohio,3,2016
2016-03-29,USW00014821,122.0,74.0,22.0,Ohio,3,2016
2016-03-30,USW00014821,206.0,102.0,33.0,Ohio,3,2016
2016-03-31,USW00014821,206.0,164.0,122.0,Ohio,3,2016
2016-04-01,USW00014821,161.0,136.0,72.0,Ohio,4,2016
2016-04-02,USW00014821,94.0,68.0,-5.0,Ohio,4,2016
2016-04-03,USW00014821,122.0,22.0,-27.0,Ohio,4,2016
2016-04-04,USW00014821,133.0,86.0,-16.0,Ohio,4,2016
2016-04-05,USW00014821,61.0,-2.0,-49.0,Ohio,4,2016
2016-04-06,USW00014821,183.0,68.0,6.0,Ohio,4,2016
2016-04-07,USW00014821,94.0,75.0,11.0,Ohio,4,2016
2016-04-08,USW00014821,50.0,24.0,-10.0,Ohio,4,2016
2016-04-09,USW00014821,22.0,0.0,-38.0,Ohio,4,2016
2016-04-10,USW00014821,128.0,12.0,-38.0,Ohio,4,2016
2016-04-11,USW00014821,150.0,112.0,56.0,Ohio,4,2016
2016-04-12,USW00014821,94.0,58.0,0.0,Ohio,4,2016
2016-04-13,USW00014821,144.0,62.0,11.0,Ohio,4,2016
2016-04-14,USW00014821,189.0,99.0,17.0,Ohio,4,2016
2016-04-15,USW00014821,233.0,142.0,72.0,Ohio,4,2016
2016-04-16,USW00014821,239.0,172.0,100.0,Ohio,4,2016
2016-04-17,USW00014821,267.0,175.0,72.0,Ohio,4,2016
2016-04-18,USW00014821,272.0,195.0,94.0,Ohio,4,2016
2016-04-19,USW00014821,228.0,178.0,117.0,Ohio,4,2016
2016-04-20,USW00014821,250.0,161.0,89.0,Ohio,4,2016
2016-04-21,USW00014821,222.0,192.0,150.0,Ohio,4,2016
2016-04-22,USW00014821,206.0,164.0,100.0,Ohio,4,2016
2016-04-23,USW00014821,156.0,111.0,72.0,Ohio,4,2016
2016-04-24,USW00014821,217.0,123.0,39.0,Ohio,4,2016
2016-04-25,USW00014821,267.0,177.0,83.0,Ohio,4,2016
2016-04-26,USW00014821,267.0,211.0,100.0,Ohio,4,2016
2016-04-27,USW00014821,161.0,118.0,83.0,Ohio,4,2016
2016-04-28,USW00014821,183.0,136.0,94.0,Ohio,4,2016
2016-04-29,USW00014821,150.0,120.0,89.0,Ohio,4,2016
2016-04-30,USW00014821,133.0,98.0,56.0,Ohio,4,2016
2016-05-01,USW00014821,244.0,163.0,128.0,Ohio,5,2016
2016-05-02,USW00014821,161.0,149.0,94.0,Ohio,5,2016
2016-05-03,USW00014821,156.0,112.0,78.0,Ohio,5,2016
2016-05-04,USW00014821,161.0,113.0,67.0,Ohio,5,2016
2016-05-05,USW00014821,161.0,84.0,28.0,Ohio,5,2016
2016-05-06,USW00014821,206.0,138.0,72.0,Ohio,5,2016
2016-05-07,USW00014821,233.0,142.0,56.0,Ohio,5,2016
2016-05-08,USW00014821,194.0,148.0,78.0,Ohio,5,2016
2016-05-09,USW00014821,128.0,109.0,78.0,Ohio,5,2016
2016-05-10,USW00014821,222.0,142.0,100.0,Ohio,5,2016
2016-05-11,USW00014821,233.0,166.0,128.0,Ohio,5,2016
2016-05-12,USW00014821,244.0,194.0,139.0,Ohio,5,2016
2016-05-13,USW00014821,189.0,162.0,122.0,Ohio,5,2016
2016-05-14,USW00014821,133.0,113.0,50.0,Ohio,5,2016
2016-05-15,USW00014821,117.0,72.0,28.0,Ohio,5,2016
2016-05-16,USW00014821,167.0,86.0,0.0,Ohio,5,2016
2016-05-17,USW00014821,144.0,127.0,100.0,Ohio,5,2016
2016-05-18,USW00014821,183.0,132.0,89.0,Ohio,5,2016
2016-05-19,USW00014821,211.0,141.0,61.0,Ohio,5,2016
2016-05-20,USW00014821,222.0,159.0,106.0,Ohio,5,2016
2016-05-21,USW00014821,156.0,140.0,94.0,Ohio,5,2016
2016-05-22,USW00014821,222.0,141.0,56.0,Ohio,5,2016
2016-05-23,USW00014821,244.0,159.0,72.0,Ohio,5,2016
2016-05-24,USW00014821,267.0,190.0,100.0,Ohio,5,2016
2016-05-25,USW00014821,267.0,206.0,117.0,Ohio,5,2016
2016-05-26,USW00014821,267.0,226.0,189.0,Ohio,5,2016
2016-05-27,USW00014821,311.0,237.0,183.0,Ohio,5,2016
2016-05-28,USW00014821,300.0,240.0,194.0,Ohio,5,2016
2016-05-29,USW00014821,289.0,230.0,183.0,Ohio,5,2016
2016-05-30,USW00014821,289.0,225.0,161.0,Ohio,5,2016
2016-05-31,USW00014821,306.0,236.0,161.0,Ohio,5,2016
2016-06-01,USW00014821,311.0,246.0,172.0,Ohio,6,2016
2016-06-02,USW00014821,283.0,241.0,206.0,Ohio,6,2016
2016-06-03,USW00014821,300.0,245.0,200.0,Ohio,6,2016
2016-06-04,USW00014821,267.0,232.0,194.0,Ohio,6,2016
2016-06-05,USW00014821,272.0,217.0,189.0,Ohio,6,2016
2016-06-06,USW00014821,300.0,229.0,167.0,Ohio,6,2016
2016-06-07,USW00014821,228.0,190.0,144.0,Ohio,6,2016
2016-06-08,USW00014821,228.0,166.0,111.0,Ohio,6,2016
2016-06-09,USW00014821,250.0,176.0,89.0,Ohio,6,2016
2016-06-10,USW00014821,267.0,219.0,178.0,Ohio,6,2016
2016-06-11,USW00014821,350.0,263.0,189.0,Ohio,6,2016
2016-06-12,USW00014821,289.0,272.0,161.0,Ohio,6,2016
2016-06-13,USW00014821,283.0,200.0,106.0,Ohio,6,2016
2016-06-14,USW00014821,289.0,226.0,161.0,Ohio,6,2016
2016-06-15,USW00014821,317.0,248.0,189.0,Ohio,6,2016
2016-06-16,USW00014821,294.0,226.0,183.0,Ohio,6,2016
2016-06-17,USW00014821,300.0,229.0,178.0,Ohio,6,2016
2016-06-18,USW00014821,306.0,240.0,161.0,Ohio,6,2016
2016-06-19,USW00014821,311.0,248.0,172.0,Ohio,6,2016
2016-06-20,USW00014821,333.0,266.0,194.0,Ohio,6,2016
2016-06-21,USW00014821,317.0,266.0,217.0,Ohio,6,2016
2016-06-22,USW00014821,256.0,218.0,156.0,Ohio,6,2016
2016-06-23,USW00014821,306.0,224.0,178.0,Ohio,6,2016
2016-06-24,USW00014821,289.0,234.0,183.0,Ohio,6,2016
2016-06-25,USW00014821,317.0,231.0,144.0,Ohio,6,2016
2016-06-26,USW00014821,322.0,262.0,189.0,Ohio,6,2016
2016-06-27,USW00014821,311.0,259.0,211.0,Ohio,6,2016
2016-06-28,USW00014821,267.0,247.0,167.0,Ohio,6,2016
2016-06-29,USW00014821,250.0,196.0,150.0,Ohio,6,2016
2016-06-30,USW00014821,267.0,203.0,128.0,Ohio,6,2016
2016-07-01,USW00014821,272.0,217.0,178.0,Ohio,7,2016
2016-07-02,USW00014821,233.0,196.0,133.0,Ohio,7,2016
2016-07-03,USW00014821,228.0,193.0,167.0,Ohio,7,2016
2016-07-04,USW00014821,222.0,185.0,167.0,Ohio,7,2016
2016-07-05,USW00014821,289.0,236.0,206.0,Ohio,7,2016
2016-07-06,USW00014821,306.0,238.0,178.0,Ohio,7,2016
2016-07-07,USW00014821,300.0,246.0,206.0,Ohio,7,2016
2016-07-08,USW00014821,294.0,253.0,228.0,Ohio,7,2016
2016-07-09,USW00014821,278.0,241.0,183.0,Ohio,7,2016
2016-07-10,USW00014821,300.0,223.0,161.0,Ohio,7,2016
2016-07-11,USW00014821,311.0,244.0,178.0,Ohio,7,2016
2016-07-12,USW00014821,311.0,254.0,189.0,Ohio,7,2016
2016-07-13,USW00014821,333.0,268.0,206.0,Ohio,7,2016
2016-07-14,USW00014821,306.0,244.0,200.0,Ohio,7,2016
2016-07-15,USW00014821,306.0,245.0,206.0,Ohio,7,2016
2016-07-16,USW00014821,278.0,239.0,194.0,Ohio,7,2016
2016-07-17,USW00014821,306.0,237.0,161.0,Ohio,7,2016
2016-07-18,USW00014821,311.0,260.0,206.0,Ohio,7,2016
2016-07-19,USW00014821,317.0,259.0,200.0,Ohio,7,2016
2016-07-20,USW00014821,317.0,250.0,189.0,Ohio,7,2016
2016-07-21,USW00014821,328.0,262.0,189.0,Ohio,7,2016
2016-07-22,USW00014821,300.0,256.0,217.0,Ohio,7,2016
2016-07-23,USW00014821,322.0,263.0,211.0,Ohio,7,2016
2016-07-24,USW00014821,344.0,278.0,233.0,Ohio,7,2016
2016-07-25,USW00014821,333.0,286.0,244.0,Ohio,7,2016
2016-07-26,USW00014821,317.0,271.0,233.0,Ohio,7,2016
2016-07-27,USW00014821,328.0,268.0,222.0,Ohio,7,2016
2016-07-28,USW00014821,272.0,255.0,217.0,Ohio,7,2016
2016-07-29,USW00014821,283.0,231.0,194.0,Ohio,7,2016
2016-07-30,USW00014821,306.0,248.0,211.0,Ohio,7,2016
2016-07-31,USW00014821,311.0,247.0,200.0,Ohio,7,2016
2016-08-01,USW00014821,306.0,254.0,200.0,Ohio,8,2016
2016-08-02,USW00014821,322.0,259.0,194.0,Ohio,8,2016
2016-08-03,USW00014821,333.0,268.0,200.0,Ohio,8,2016
2016-08-04,USW00014821,311.0,263.0,222.0,Ohio,8,2016
2016-08-05,USW00014821,339.0,271.0,222.0,Ohio,8,2016
2016-08-06,USW00014821,311.0,269.0,211.0,Ohio,8,2016
2016-08-07,USW00014821,311.0,243.0,167.0,Ohio,8,2016
2016-08-08,USW00014821,306.0,248.0,200.0,Ohio,8,2016
2016-08-09,USW00014821,328.0,261.0,206.0,Ohio,8,2016
2016-08-10,USW00014821,317.0,266.0,239.0,Ohio,8,2016
2016-08-11,USW00014821,339.0,286.0,244.0,Ohio,8,2016
2016-08-12,USW00014821,344.0,293.0,250.0,Ohio,8,2016
2016-08-13,USW00014821,333.0,284.0,239.0,Ohio,8,2016
2016-08-14,USW00014821,250.0,236.0,211.0,Ohio,8,2016
2016-08-15,USW00014821,289.0,243.0,211.0,Ohio,8,2016
2016-08-16,USW00014821,294.0,242.0,217.0,Ohio,8,2016
2016-08-17,USW00014821,261.0,229.0,211.0,Ohio,8,2016
2016-08-18,USW00014821,289.0,238.0,194.0,Ohio,8,2016
2016-08-19,USW00014821,294.0,242.0,200.0,Ohio,8,2016
2016-08-20,USW00014821,283.0,238.0,200.0,Ohio,8,2016
2016-08-21,USW00014821,256.0,224.0,178.0,Ohio,8,2016
2016-08-22,USW00014821,256.0,199.0,139.0,Ohio,8,2016
2016-08-23,USW00014821,272.0,204.0,133.0,Ohio,8,2016
2016-08-24,USW00014821,289.0,223.0,167.0,Ohio,8,2016
2016-08-25,USW00014821,311.0,258.0,217.0,Ohio,8,2016
2016-08-26,USW00014821,311.0,265.0,217.0,Ohio,8,2016
2016-08-27,USW00014821,328.0,258.0,211.0,Ohio,8,2016
2016-08-28,USW00014821,328.0,246.0,194.0,Ohio,8,2016
2016-08-29,USW00014821,306.0,248.0,211.0,Ohio,8,2016
2016-08-30,USW00014821,306.0,243.0,178.0,Ohio,8,2016
2016-08-31,USW00014821,289.0,239.0,206.0,Ohio,8,2016
2016-09-01,USW00014821,244.0,213.0,156.0,Ohio,9,2016
2016-09-02,USW00014821,250.0,190.0,139.0,Ohio,9,2016
2016-09-03,USW00014821,261.0,197.0,139.0,Ohio,9,2016
2016-09-04,USW00014821,278.0,206.0,139.0,Ohio,9,2016
2016-09-05,USW00014821,306.0,222.0,139.0,Ohio,9,2016
2016-09-06,USW00014821,317.0,248.0,183.0,Ohio,9,2016
2016-09-07,USW00014821,322.0,268.0,211.0,Ohio,9,2016
2016-09-08,USW00014821,311.0,266.0,222.0,Ohio,9,2016
2016-09-09,USW00014821,283.0,246.0,217.0,Ohio,9,2016
2016-09-10,USW00014821,311.0,254.0,172.0,Ohio,9,2016
2016-09-11,USW00014821,233.0,187.0,139.0,Ohio,9,2016
2016-09-12,USW00014821,261.0,192.0,128.0,Ohio,9,2016
2016-09-13,USW00014821,278.0,206.0,133.0,Ohio,9,2016
2016-09-14,USW00014821,272.0,207.0,144.0,Ohio,9,2016
2016-09-15,USW00014821,250.0,191.0,139.0,Ohio,9,2016
2016-09-16,USW00014821,300.0,216.0,156.0,Ohio,9,2016
2016-09-17,USW00014821,272.0,249.0,211.0,Ohio,9,2016
2016-09-18,USW00014821,278.0,230.0,206.0,Ohio,9,2016
2016-09-19,USW00014821,289.0,226.0,172.0,Ohio,9,2016
2016-09-20,USW00014821,311.0,225.0,150.0,Ohio,9,2016
2016-09-21,USW00014821,306.0,233.0,161.0,Ohio,9,2016
2016-09-22,USW00014821,311.0,232.0,161.0,Ohio,9,2016
2016-09-23,USW00014821,322.0,244.0,178.0,Ohio,9,2016
2016-09-24,USW00014821,267.0,230.0,161.0,Ohio,9,2016
2016-09-25,USW00014821,278.0,196.0,128.0,Ohio,9,2016
2016-09-26,USW00014821,206.0,188.0,122.0,Ohio,9,2016
2016-09-27,USW00014821,233.0,156.0,94.0,Ohio,9,2016
2016-09-28,USW00014821,161.0,147.0,122.0,Ohio,9,2016
2016-09-29,USW00014821,200.0,154.0,133.0,Ohio,9,2016
2016-09-30,USW00014821,183.0,166.0,156.0,Ohio,9,2016
2016-10-01,USW00014821,194.0,158.0,111.0,Ohio,10,2016
2016-10-02,USW00014821,222.0,167.0,133.0,Ohio,10,2016
2016-10-03,USW00014821,233.0,163.0,111.0,Ohio,10,2016
2016-10-04,USW00014821,261.0,183.0,128.0,Ohio,10,2016
2016-10-05,USW00014821,261.0,201.0,156.0,Ohio,10,2016
2016-10-06,USW00014821,267.0,200.0,144.0,Ohio,10,2016
2016-10-07,USW00014821,267.0,197.0,128.0,Ohio,10,2016
2016-10-08,USW00014821,189.0,171.0,106.0,Ohio,10,2016
2016-10-09,USW00014821,178.0,121.0,61.0,Ohio,10,2016
2016-10-10,USW00014821,189.0,116.0,50.0,Ohio,10,2016
2016-10-11,USW00014821,194.0,127.0,72.0,Ohio,10,2016
2016-10-12,USW00014821,250.0,162.0,89.0,Ohio,10,2016
2016-10-13,USW00014821,183.0,159.0,78.0,Ohio,10,2016
2016-10-14,USW00014821,178.0,110.0,61.0,Ohio,10,2016
2016-10-15,USW00014821,244.0,142.0,72.0,Ohio,10,2016
2016-10-16,USW00014821,267.0,198.0,139.0,Ohio,10,2016
2016-10-17,USW00014821,278.0,223.0,183.0,Ohio,10,2016
2016-10-18,USW00014821,283.0,233.0,206.0,Ohio,10,2016
2016-10-19,USW00014821,256.0,216.0,161.0,Ohio,10,2016
2016-10-20,USW00014821,194.0,179.0,128.0,Ohio,10,2016
2016-10-21,USW00014821,128.0,114.0,83.0,Ohio,10,2016
2016-10-22,USW00014821,111.0,86.0,44.0,Ohio,10,2016
2016-10-23,USW00014821,217.0,113.0,50.0,Ohio,10,2016
2016-10-24,USW00014821,167.0,137.0,39.0,Ohio,10,2016
2016-10-25,USW00014821,133.0,74.0,17.0,Ohio,10,2016
2016-10-26,USW00014821,128.0,85.0,50.0,Ohio,10,2016
2016-10-27,USW00014821,161.0,116.0,78.0,Ohio,10,2016
2016-10-28,USW00014821,150.0,96.0,44.0,Ohio,10,2016
2016-10-29,USW00014821,261.0,152.0,67.0,Ohio,10,2016
2016-10-30,USW00014821,222.0,176.0,78.0,Ohio,10,2016
2016-10-31,USW00014821,150.0,106.0,78.0,Ohio,10,2016
2016-11-01,USW00014821,267.0,162.0,100.0,Ohio,11,2016
2016-11-02,USW00014821,261.0,191.0,133.0,Ohio,11,2016
2016-11-03,USW00014821,194.0,182.0,100.0,Ohio,11,2016
2016-11-04,USW00014821,156.0,111.0,50.0,Ohio,11,2016
2016-11-05,USW00014821,167.0,84.0,17.0,Ohio,11,2016
2016-11-06,USW00014821,206.0,99.0,22.0,Ohio,11,2016
2016-11-07,USW00014821,217.0,117.0,39.0,Ohio,11,2016
2016-11-08,USW00014821,161.0,104.0,44.0,Ohio,11,2016
2016-11-09,USW00014821,94.0,89.0,22.0,Ohio,11,2016
2016-11-10,USW00014821,156.0,64.0,0.0,Ohio,11,2016
2016-11-11,USW00014821,139.0,86.0,28.0,Ohio,11,2016
2016-11-12,USW00014821,100.0,42.0,-21.0,Ohio,11,2016
2016-11-13,USW00014821,133.0,36.0,-27.0,Ohio,11,2016
2016-11-14,USW00014821,139.0,43.0,-32.0,Ohio,11,2016
2016-11-15,USW00014821,156.0,58.0,-16.0,Ohio,11,2016
2016-11-16,USW00014821,150.0,83.0,17.0,Ohio,11,2016
2016-11-17,USW00014821,200.0,95.0,17.0,Ohio,11,2016
2016-11-18,USW00014821,239.0,147.0,72.0,Ohio,11,2016
2016-11-19,USW00014821,189.0,90.0,6.0,Ohio,11,2016
2016-11-20,USW00014821,17.0,11.0,0.0,Ohio,11,2016
2016-11-21,USW00014821,39.0,2.0,-38.0,Ohio,11,2016
2016-11-22,USW00014821,44.0,-9.0,-60.0,Ohio,11,2016
2016-11-23,USW00014821,72.0,21.0,-16.0,Ohio,11,2016
2016-11-24,USW00014821,100.0,77.0,61.0,Ohio,11,2016
2016-11-25,USW00014821,61.0,49.0,28.0,Ohio,11,2016
2016-11-26,USW00014821,67.0,41.0,28.0,Ohio,11,2016
2016-11-27,USW00014821,89.0,34.0,-27.0,Ohio,11,2016
2016-11-28,USW00014821,150.0,78.0,33.0,Ohio,11,2016
2016-11-29,USW00014821,161.0,117.0,100.0,Ohio,11,2016
2016-11-30,USW00014821,161.0,138.0,39.0,Ohio,11,2016
2016-12-01,USW00014821,50.0,44.0,17.0,Ohio,12,2016
2016-12-02,USW00014821,39.0,32.0,17.0,Ohio,12,2016
2016-12-03,USW00014821,44.0,28.0,6.0,Ohio,12,2016
2016-12-04,USW00014821,56.0,29.0,11.0,Ohio,12,2016
2016-12-05,USW00014821,56.0,32.0,-5.0,Ohio,12,2016
2016-12-06,USW00014821,67.0,32.0,11.0,Ohio,12,2016
2016-12-07,USW00014821,33.0,14.0,-27.0,Ohio,12,2016
2016-12-08,USW00014821,6.0,-16.0,-55.0,Ohio,12,2016
2016-12-09,USW00014821,-21.0,-47.0,-60.0,Ohio,12,2016
2016-12-10,USW00014821,-27.0,-40.0,-49.0,Ohio,12,2016
2016-12-11,USW00014821,17.0,-23.0,-43.0,Ohio,12,2016
2016-12-12,USW00014821,44.0,21.0,-38.0,Ohio,12,2016
2016-12-13,USW00014821,-5.0,-19.0,-38.0,Ohio,12,2016
2016-12-14,USW00014821,-32.0,-66.0,-116.0,Ohio,12,2016
2016-12-15,USW00014821,-99.0,-115.0,-155.0,Ohio,12,2016
2016-12-16,USW00014821,-32.0,-118.0,-155.0,Ohio,12,2016
2016-12-17,USW00014821,122.0,0.0,-38.0,Ohio,12,2016
2016-12-18,USW00014821,11.0,-2.0,-71.0,Ohio,12,2016
2016-12-19,USW00014821,-38.0,-63.0,-93.0,Ohio,12,2016
2016-12-20,USW00014821,17.0,-58.0,-99.0,Ohio,12,2016
2016-12-21,USW00014821,28.0,-17.0,-43.0,Ohio,12,2016
2016-12-22,USW00014821,33.0,14.0,-21.0,Ohio,12,2016
2016-12-23,USW00014821,33.0,-4.0,-49.0,Ohio,12,2016
2016-12-24,USW00014821,67.0,45.0,28.0,Ohio,12,2016
2016-12-25,USW00014821,89.0,48.0,28.0,Ohio,12,2016
2016-12-26,USW00014821,206.0,128.0,89.0,Ohio,12,2016
2016-12-27,USW00014821,128.0,81.0,6.0,Ohio,12,2016
2016-12-28,USW00014821,67.0,20.0,-27.0,Ohio,12,2016
2016-12-29,USW00014821,72.0,44.0,6.0,Ohio,12,2016
2016-12-30,USW00014821,33.0,12.0,-10.0,Ohio,12,2016
2016-12-31,USW00014821,94.0,24.0,-5.0,Ohio,12,2016
2017-01-01,USW00014821,89.0,40.0,-16.0,Ohio,1,2017
2017-01-02,USW00014821,117.0,71.0,50.0,Ohio,1,2017
2017-01-03,USW00014821,128.0,117.0,72.0,Ohio,1,2017
2017-01-04,USW00014821,72.0,26.0,-60.0,Ohio,1,2017
2017-01-05,USW00014821,-43.0,-58.0,-93.0,Ohio,1,2017
2017-01-06,USW00014821,-88.0,-104.0,-138.0,Ohio,1,2017
2017-01-07,USW00014821,-88.0,-122.0,-143.0,Ohio,1,2017
2017-01-08,USW00014821,-66.0,-99.0,-121.0,Ohio,1,2017
2017-01-09,USW00014821,6.0,-66.0,-110.0,Ohio,1,2017
2017-01-10,USW00014821,111.0,29.0,6.0,Ohio,1,2017
2017-01-11,USW00014821,167.0,75.0,-5.0,Ohio,1,2017
2017-01-12,USW00014821,194.0,157.0,28.0,Ohio,1,2017
2017-01-13,USW00014821,33.0,22.0,-10.0,Ohio,1,2017
2017-01-14,USW00014821,17.0,5.0,-5.0,Ohio,1,2017
2017-01-15,USW00014821,28.0,7.0,-10.0,Ohio,1,2017
2017-01-16,USW00014821,83.0,34.0,0.0,Ohio,1,2017
2017-01-17,USW00014821,178.0,123.0,83.0,Ohio,1,2017
2017-01-18,USW00014821,83.0,63.0,39.0,Ohio,1,2017
2017-01-19,USW00014821,72.0,49.0,39.0,Ohio,1,2017
2017-01-20,USW00014821,161.0,93.0,50.0,Ohio,1,2017
2017-01-21,USW00014821,167.0,124.0,78.0,Ohio,1,2017
2017-01-22,USW00014821,178.0,133.0,67.0,Ohio,1,2017
2017-01-23,USW00014821,133.0,120.0,56.0,Ohio,1,2017
2017-01-24,USW00014821,67.0,57.0,39.0,Ohio,1,2017
2017-01-25,USW00014821,111.0,53.0,17.0,Ohio,1,2017
2017-01-26,USW00014821,50.0,34.0,-16.0,Ohio,1,2017
2017-01-27,USW00014821,6.0,-17.0,-27.0,Ohio,1,2017
2017-01-28,USW00014821,-5.0,-25.0,-43.0,Ohio,1,2017
2017-01-29,USW00014821,6.0,-26.0,-49.0,Ohio,1,2017
2017-01-30,USW00014821,-16.0,-45.0,-66.0,Ohio,1,2017
2017-01-31,USW00014821,44.0,9.0,-27.0,Ohio,1,2017
2017-02-01,USW00014821,39.0,22.0,-27.0,Ohio,2,2017
2017-02-02,USW00014821,-10.0,-22.0,-66.0,Ohio,2,2017
2017-02-03,USW00014821,-38.0,-63.0,-99.0,Ohio,2,2017
2017-02-04,USW00014821,-10.0,-74.0,-127.0,Ohio,2,2017
2017-02-05,USW00014821,83.0,12.0,-32.0,Ohio,2,2017
2017-02-06,USW00014821,128.0,19.0,-60.0,Ohio,2,2017
2017-02-07,USW00014821,139.0,116.0,94.0,Ohio,2,2017
2017-02-08,USW00014821,94.0,61.0,-27.0,Ohio,2,2017
2017-02-09,USW00014821,-27.0,-48.0,-105.0,Ohio,2,2017
2017-02-10,USW00014821,39.0,-62.0,-105.0,Ohio,2,2017
2017-02-11,USW00014821,172.0,84.0,33.0,Ohio,2,2017
2017-02-12,USW00014821,156.0,122.0,28.0,Ohio,2,2017
2017-02-13,USW00014821,83.0,39.0,-16.0,Ohio,2,2017
2017-02-14,USW00014821,128.0,49.0,0.0,Ohio,2,2017
2017-02-15,USW00014821,61.0,39.0,-10.0,Ohio,2,2017
2017-02-16,USW00014821,50.0,6.0,-16.0,Ohio,2,2017
2017-02-17,USW00014821,183.0,66.0,6.0,Ohio,2,2017
2017-02-18,USW00014821,189.0,120.0,33.0,Ohio,2,2017
2017-02-19,USW00014821,139.0,102.0,56.0,Ohio,2,2017
2017-02-20,USW00014821,183.0,84.0,33.0,Ohio,2,2017
2017-02-21,USW00014821,206.0,136.0,78.0,Ohio,2,2017
2017-02-22,USW00014821,156.0,142.0,122.0,Ohio,2,2017
2017-02-23,USW00014821,222.0,163.0,111.0,Ohio,2,2017
2017-02-24,USW00014821,256.0,189.0,150.0,Ohio,2,2017
2017-02-25,USW00014821,150.0,96.0,-10.0,Ohio,2,2017
2017-02-26,USW00014821,72.0,11.0,-16.0,Ohio,2,2017
2017-02-27,USW00014821,83.0,62.0,39.0,Ohio,2,2017
2017-02-28,USW00014821,161.0,87.0,44.0,Ohio,2,2017
2017-03-01,USW00014821,172.0,143.0,33.0,Ohio,3,2017
2017-03-02,USW00014821,56.0,34.0,-5.0,Ohio,3,2017
2017-03-03,USW00014821,28.0,-8.0,-32.0,Ohio,3,2017
2017-03-04,USW00014821,33.0,-17.0,-49.0,Ohio,3,2017
2017-03-05,USW00014821,161.0,34.0,-27.0,Ohio,3,2017
2017-03-06,USW00014821,133.0,122.0,106.0,Ohio,3,2017
2017-03-07,USW00014821,156.0,136.0,61.0,Ohio,3,2017
2017-03-08,USW00014821,156.0,92.0,39.0,Ohio,3,2017
2017-03-09,USW00014821,172.0,102.0,11.0,Ohio,3,2017
2017-03-10,USW00014821,44.0,41.0,-43.0,Ohio,3,2017
2017-03-11,USW00014821,17.0,-32.0,-71.0,Ohio,3,2017
2017-03-12,USW00014821,22.0,-17.0,-55.0,Ohio,3,2017
2017-03-13,USW00014821,56.0,-4.0,-38.0,Ohio,3,2017
2017-03-14,USW00014821,-16.0,-29.0,-82.0,Ohio,3,2017
2017-03-15,USW00014821,11.0,-53.0,-93.0,Ohio,3,2017
2017-03-16,USW00014821,67.0,-4.0,-60.0,Ohio,3,2017
2017-03-17,USW00014821,22.0,-4.0,-43.0,Ohio,3,2017
2017-03-18,USW00014821,83.0,39.0,17.0,Ohio,3,2017
2017-03-19,USW00014821,61.0,43.0,22.0,Ohio,3,2017
2017-03-20,USW00014821,83.0,39.0,-5.0,Ohio,3,2017
2017-03-21,USW00014821,150.0,91.0,28.0,Ohio,3,2017
2017-03-22,USW00014821,56.0,28.0,-27.0,Ohio,3,2017
2017-03-23,USW00014821,133.0,19.0,-43.0,Ohio,3,2017
2017-03-24,USW00014821,244.0,147.0,94.0,Ohio,3,2017
